species_id,move_id,level
31,92,1
31,154,1
31,242,1
31,260,1
31,270,1
31,276,1
31,390,1
31,414,1
31,482,1
31,40,14
31,498,23
33,30,1
33,33,1
33,43,1
33,64,1
33,40,14
33,390,22
33,116,23
33,31,32
33,32,41
33,270,43
33,24,50
33,92,50
33,445,50
33,260,57
33,398,64
33,414,71
34,24,1
34,30,1
34,31,1
34,33,1
34,37,1
34,40,1
34,43,1
34,48,1
34,64,1
34,68,1
34,92,1
34,116,1
34,224,1
34,260,1
34,270,1
34,390,1
34,398,1
34,414,1
34,482,1
34,498,23
35,1,1
35,33,1
35,45,1
35,150,1
35,186,1
35,204,1
35,383,1
35,574,1
35,671,1
35,500,4
35,584,5
35,227,8
35,608,9
35,495,12
35,47,13
35,577,15
35,133,16
35,791,16
35,3,18
35,516,19
35,347,21
35,358,22
35,34,24
35,107,24
35,236,24
35,356,28
35,94,29
35,118,31
35,309,32
35,266,36
35,381,37
35,111,39
35,322,40
35,585,44
35,38,47
35,113,48
35,361,48
36,1,1
36,3,1
36,33,1
36,45,1
36,47,1
36,107,1
36,111,1
36,118,1
36,150,1
36,186,1
36,204,1
36,227,1
36,236,1
36,266,1
36,309,1
36,322,1
36,356,1
36,361,1
36,383,1
36,495,1
36,500,1
36,574,1
36,585,1
36,671,1
36,791,1
36,584,5
36,608,9
36,577,15
36,347,21
36,94,29
36,38,47
37,33,1
37,39,1
37,52,1
37,50,4
37,417,9
37,608,9
37,180,12
37,172,15
37,98,16
37,510,16
37,371,18
37,46,21
37,506,21
37,185,23
37,261,24
37,109,28
37,326,28
37,481,28
37,53,35
37,286,36
37,83,42
37,219,44
37,445,47
37,517,48
37,126,52
37,288,52
38,33,1
38,39,1
38,46,1
38,50,1
38,52,1
38,53,1
38,83,1
38,95,1
38,98,1
38,109,1
38,180,1
38,219,1
38,261,1
38,286,1
38,288,1
38,510,1
38,517,1
38,417,9
38,172,15
38,506,21
38,326,29
38,126,47
39,47,1
39,186,1
39,204,1
39,383,1
39,574,1
39,497,4
39,343,8
39,1,9
39,589,9
39,117,10
39,254,12
39,255,12
39,256,12
39,50,14
39,496,16
39,111,19
39,205,20
39,3,24
39,358,27
39,102,28
39,156,29
39,360,32
39,34,34
39,304,36
39,38,39
39,583,40
40,1,1
40,3,1
40,34,1
40,38,1
40,47,1
40,50,1
40,102,1
40,107,1
40,111,1
40,117,1
40,156,1
40,186,1
40,204,1
40,254,1
40,255,1
40,256,1
40,304,1
40,343,1
40,360,1
40,383,1
40,496,1
40,497,1
40,574,1
40,583,5
41,16,1
41,71,1
41,141,1
41,310,5
41,95,6
41,48,10
41,212,10
41,129,12
41,44,15
41,305,15
41,314,18
41,501,20
41,109,21
41,440,25
41,17,28
41,92,28
41,512,31
41,403,34
41,114,36
41,474,40
42,16,1
42,18,1
42,44,1
42,71,1
42,98,1
42,103,1
42,141,1
42,212,1
42,242,1
42,310,1
42,95,6
42,48,10
42,129,12
42,305,15
42,314,18
42,501,20
42,109,21
42,440,25
42,17,32
42,403,34
42,512,35
42,92,40
42,114,43
42,474,48
43,71,1
43,74,1
43,230,8
43,72,12
43,77,15
43,78,17
43,75,18
43,79,19
43,202,20
43,381,23
43,51,24
43,92,24
43,585,28
43,580,32
43,80,33
43,236,36
43,363,39
43,76,46
44,71,1
44,74,1
44,77,1
44,78,1
44,230,1
44,72,12
44,75,18
44,79,19
44,202,20
44,381,24
44,92,26
44,51,28
44,585,32
44,80,38
44,580,38
44,236,44
44,363,44
44,572,49
44,76,52
45,51,1
45,71,1
45,72,1
45,74,1
45,76,1
45,78,1
45,79,1
45,80,1
45,92,1
45,202,1
45,230,1
45,236,1
45,312,1
45,572,1
45,580,1
45,585,1
45,77,15
46,10,1
46,71,1
46,79,2
46,77,9
46,78,13
46,154,15
46,474,15
46,210,17
46,141,20
46,147,27
46,163,34
46,404,37
46,202,38
46,74,41
46,312,43
46,412,47
46,476,49
47,10,1
47,71,1
47,73,1
47,78,1
47,79,1
47,103,1
47,141,1
47,440,1
47,77,9
47,154,15
47,474,15
47,210,17
47,147,30
47,404,37
47,163,39
47,202,44
47,412,47
47,74,48
47,312,51
47,476,59
48,33,1
48,50,1
48,193,1
48,522,1
48,48,5
48,93,11
48,77,24
48,72,25
48,324,25
48,405,25
48,141,27
48,78,30
48,60,35
48,428,37
48,79,38
48,305,41
48,94,43
49,16,1
49,18,1
49,33,1
49,48,1
49,50,1
49,77,1
49,97,1
49,103,1
49,141,1
49,193,1
49,318,1
49,403,1
49,483,1
49,522,1
49,93,11
49,72,25
49,324,25
49,405,25
49,78,30
49,60,38
49,428,41
49,79,43
49,305,47
49,94,50
50,10,1
50,310,8
50,97,12
50,189,12
50,222,14
50,45,15
50,154,15
50,523,16
50,91,19
50,389,20
50,28,24
50,426,25
50,201,28
50,163,31
50,414,36
50,89,40
50,90,44
51,10,1
51,45,1
51,91,1
51,97,1
51,103,1
51,161,1
51,310,1
51,328,1
51,400,1
51,563,1
51,189,12
51,222,14
51,154,15
51,523,16
51,389,20
51,28,24
51,426,25
51,201,30
51,163,35
51,414,42
51,89,47
51,90,54
52,10,1
52,45,1
52,252,1
52,364,4
52,44,12
52,6,17
52,269,20
52,185,22
52,103,24
52,372,24
52,154,33
52,417,40
52,163,44
52,583,44
52,207,45
52,445,46
52,400,49
53,10,1
53,44,1
53,45,1
53,95,1
53,103,1
53,129,1
53,133,1
53,252,1
53,364,1
53,408,1
53,415,1
53,6,17
53,269,20
53,185,22
53,372,24
53,154,37
53,417,48
53,163,51
53,583,54
53,445,56
53,207,61
53,400,61
54,10,1
54,145,1
54,346,1
54,55,3
54,352,12
54,95,18
54,428,18
54,103,21
54,401,24
54,60,27
54,487,27
54,39,28
54,244,30
54,50,31
54,133,34
54,57,36
54,93,36
54,472,39
54,154,43
54,56,52
55,10,1
55,39,1
55,50,1
55,55,1
55,145,1
55,227,1
55,281,1
55,346,1
55,382,1
55,453,1
55,352,12
55,95,18
55,428,18
55,103,21
55,401,24
55,60,27
55,487,27
55,244,30
55,133,36
55,93,39
55,57,42
55,472,45
55,154,48
55,56,59
56,10,1
56,43,1
56,343,1
56,67,8
56,189,8
56,269,8
56,228,12
56,2,15
56,514,15
56,207,17
56,154,21
56,238,22
56,372,26
56,116,27
56,130,29
56,369,29
56,386,29
56,69,33
56,370,33
56,103,36
56,37,39
56,707,40
56,200,44
56,515,48
57,2,1
57,10,1
57,43,1
57,68,1
57,99,1
57,154,1
57,227,1
57,269,1
57,343,1
57,374,1
57,67,8
57,189,8
57,228,12
57,514,15
57,207,17
57,238,22
57,372,26
57,116,27
57,130,30
57,386,30
57,369,33
57,889,35
57,69,37
57,370,39
57,103,44
57,37,46
57,707,48
57,200,53
57,515,57
58,44,1
58,46,1
58,336,4
58,316,10
58,172,12
58,270,16
58,52,18
58,43,23
58,257,24
58,424,24
58,481,28
58,514,28
58,36,30
58,200,31
58,242,32
58,97,39
58,583,48
58,53,50
58,179,52
58,394,56
59,36,1
59,38,1
59,43,1
59,44,1
59,46,1
59,52,1
59,97,1
59,172,1
59,179,1
59,242,1
59,245,1
59,270,1
59,316,1
59,336,1
59,394,1
59,422,1
59,424,1
59,514,1
59,583,1
59,682,1
59,53,5
60,145,1
60,346,1
60,1,6
60,341,12
60,95,16
60,61,18
60,55,19
60,240,24
60,3,25
60,67,26
60,34,31
60,358,35
60,414,36
60,133,38
60,426,41
60,56,45
60,187,48
60,38,54
61,1,1
61,55,1
61,95,1
61,145,1
61,341,1
61,346,1
61,61,18
61,240,24
61,3,26
61,67,30
61,34,33
61,414,40
61,133,41
61,358,43
61,56,49
61,426,53
61,187,56
61,38,66
62,1,1
62,3,1
62,34,1
62,38,1
62,54,1
62,55,1
62,56,1
62,61,1
62,66,1
62,95,1
62,114,1
62,145,1
62,170,1
62,187,1
62,223,1
62,240,1
62,339,1
62,341,1
62,414,1
62,509,1
62,276,57
63,100,1
64,50,1
64,93,1
64,100,1
64,134,1
64,148,1
64,95,6
64,347,11
64,502,15
64,427,18
64,101,19
64,357,23
64,428,25
64,164,26
64,60,27
64,473,30
64,105,31
64,477,33
64,94,38
64,272,40
64,115,42
64,248,45
64,271,46
65,50,1
65,93,1
65,100,1
65,112,1
65,134,1
65,148,1
65,227,1
65,95,6
65,347,11
65,502,15
65,427,18
65,101,19
65,357,23
65,428,25
65,164,26
65,60,27
65,473,30
65,105,31
65,477,33
65,94,38
65,272,40
65,115,42
65,248,45
65,271,46
66,2,1
66,33,1
66,249,6
66,117,8
66,279,8
66,193,9
66,418,11
66,490,12
66,282,16
66,458,18
66,67,20
66,184,20
66,280,21
66,183,22
66,233,24
66,43,25
66,339,25
66,358,27
66,70,29
66,116,32
66,530,32
66,38,34
66,276,36
66,69,39
66,370,43
66,223,44
66,66,46
66,238,48
67,2,1
67,33,1
67,43,1
67,67,1
67,117,1
67,279,1
67,249,6
67,193,9
67,418,11
67,490,12
67,282,16
67,458,18
67,184,20
67,280,21
67,183,22
67,233,24
67,339,25
67,358,27
67,70,31
67,38,34
67,116,36
67,530,36
67,370,43
67,69,44
67,276,48
67,66,52
67,223,54
67,238,60
68,2,1
68,33,1
68,43,1
68,67,1
68,68,1
68,117,1
68,227,1
68,279,1
68,469,1
68,249,6
68,193,9
68,418,11
68,490,12
68,282,16
68,458,18
68,184,20
68,280,21
68,183,22
68,233,24
68,339,25
68,358,27
68,409,30
68,70,31
68,38,34
68,116,36
68,530,36
68,370,43
68,69,44
68,276,48
68,66,52
68,223,54
68,238,60
69,22,1
69,74,1
69,35,13
69,77,15
69,79,18
69,78,21
69,51,26
69,282,27
69,230,29
69,75,33
69,380,35
69,398,41
69,21,42
69,378,50
69,438,52
70,22,1
70,35,1
70,74,1
70,77,15
70,79,18
70,78,23
70,51,29
70,282,29
70,230,32
70,75,38
70,380,39
70,398,47
70,21,49
70,378,58
70,438,58
71,14,1
71,21,1
71,22,1
71,51,1
71,74,1
71,75,1
71,78,1
71,79,1
71,141,1
71,230,1
71,254,1
71,255,1
71,256,1
71,282,1
71,380,1
71,389,1
71,398,1
71,437,1
71,438,1
71,499,1
71,536,1
71,35,13
71,77,15
71,348,44
72,51,1
72,145,6
72,48,7
72,35,13
72,390,13
72,352,16
72,40,18
72,55,22
72,491,22
72,61,24
72,132,27
72,506,28
72,151,32
72,112,33
72,362,34
72,398,36
72,57,40
72,103,40
72,482,44
72,56,48
72,378,49
73,35,1
73,48,1
73,51,1
73,114,1
73,243,1
73,378,1
73,513,1
73,145,6
73,390,13
73,352,16
73,40,18
73,55,22
73,491,22
73,61,24
73,132,27
73,506,28
73,151,34
73,112,35
73,362,36
73,398,40
73,103,43
73,57,46
73,56,50
73,482,52
74,33,1
74,28,3
74,201,4
74,300,4
74,117,6
74,397,6
74,189,9
74,205,10
74,111,11
74,222,12
74,523,12
74,36,15
74,334,15
74,88,16
74,479,18
74,120,21
74,157,21
74,106,26
74,446,28
74,350,30
74,89,31
74,153,36
74,38,40
74,444,42
75,28,1
75,33,1
75,111,1
75,117,1
75,300,1
75,397,1
75,201,4
75,189,9
75,205,10
75,222,12
75,523,12
75,36,15
75,334,15
75,88,16
75,479,18
75,120,21
75,157,21
75,106,29
75,446,30
75,350,34
75,89,36
75,153,43
75,38,50
75,444,54
76,5,1
76,28,1
76,33,1
76,111,1
76,117,1
76,205,1
76,300,1
76,397,1
76,484,1
76,201,4
76,189,9
76,537,10
76,222,12
76,36,15
76,334,15
76,88,16
76,479,18
76,120,21
76,157,21
76,523,22
76,106,29
76,446,30
76,350,34
76,89,36
76,153,43
76,38,50
76,444,54
77,33,1
77,52,1
77,458,9
77,98,10
77,24,15
77,172,15
77,488,15
77,95,21
77,126,29
77,39,30
77,23,32
77,45,35
77,38,37
77,83,39
77,36,43
77,340,45
77,517,45
77,394,47
77,97,48
78,23,1
78,31,1
78,32,1
78,33,1
78,39,1
78,45,1
78,52,1
78,98,1
78,224,1
78,398,1
78,684,1
78,458,9
78,24,15
78,172,15
78,488,15
78,95,21
78,126,29
78,38,37
78,83,39
78,340,45
78,36,47
78,394,47
78,517,49
78,97,55
79,33,1
79,93,1
79,174,1
79,281,9
79,50,18
79,352,18
79,29,22
79,428,24
79,45,27
79,57,30
79,156,30
79,55,33
79,303,33
79,244,39
79,133,40
79,240,42
79,505,45
79,94,48
80,23,1
80,29,1
80,33,1
80,50,1
80,93,1
80,174,1
80,281,9
80,352,18
80,428,24
80,45,27
80,57,30
80,156,30
80,55,33
80,303,33
80,110,37
80,244,41
80,133,44
80,240,46
80,505,51
80,94,55
81,33,1
81,443,11
81,486,12
81,360,16
81,209,20
81,49,21
81,429,23
81,84,25
81,393,28
81,48,29
81,430,32
81,85,34
81,86,35
81,435,36
81,319,40
81,129,41
81,87,43
81,113,44
81,103,47
81,199,48
81,192,52
82,33,1
82,49,1
82,84,1
82,161,1
82,604,1
82,443,11
82,486,12
82,360,16
82,209,20
82,429,23
82,393,28
82,48,29
82,85,34
82,430,34
82,86,38
82,435,40
82,87,43
82,129,46
82,319,46
82,113,52
82,103,54
82,199,58
82,192,64
83,28,1
83,64,1
83,98,1
83,119,1
83,364,1
83,398,1
83,116,4
83,43,7
83,210,10
83,75,13
83,15,15
83,31,15
83,332,20
83,14,23
83,314,25
83,282,30
83,97,31
83,400,33
83,206,35
83,512,37
83,163,39
83,143,40
83,403,50
83,348,55
83,413,65
84,64,1
84,98,5
84,43,8
84,365,14
84,17,15
84,228,15
84,458,19
84,45,20
84,31,24
84,253,27
84,65,30
84,367,30
84,14,33
84,99,36
84,26,38
84,283,39
84,161,40
84,679,40
84,37,43
84,97,44
85,31,1
85,45,1
85,48,1
85,64,1
85,98,1
85,119,1
85,43,8
85,17,15
85,228,15
85,365,15
85,458,19
85,253,26
85,65,30
85,367,30
85,14,34
85,99,39
85,283,43
85,679,43
85,161,45
85,26,48
85,37,50
85,97,51
86,29,1
86,55,7
86,204,7
86,346,7
86,196,11
86,227,13
86,420,17
86,392,23
86,45,30
86,453,31
86,127,32
86,362,33
86,62,35
86,156,40
86,291,41
86,401,43
86,36,45
86,38,50
86,58,50
86,219,51
86,258,53
86,883,53
87,29,1
87,32,1
87,45,1
87,55,1
87,61,1
87,62,1
87,196,1
87,252,1
87,324,1
87,329,1
87,227,13
87,420,17
87,392,23
87,453,31
87,127,32
87,362,33
87,156,44
87,291,45
87,401,49
87,36,50
87,58,56
87,219,61
87,38,62
87,258,65
87,883,65
88,1,1
88,50,1
88,189,7
88,123,18
88,341,18
88,426,18
88,92,26
88,374,26
88,188,29
88,139,30
88,482,32
88,107,33
88,124,37
88,441,40
88,106,42
88,562,46
88,103,48
88,262,48
88,151,55
89,1,1
89,50,1
89,114,1
89,139,1
89,189,1
89,585,1
89,599,1
89,123,18
89,341,18
89,426,18
89,92,26
89,374,26
89,188,29
89,482,32
89,107,33
89,124,37
89,441,40
89,106,45
89,562,52
89,103,53
89,262,57
89,151,60
90,33,1
90,55,1
90,110,1
90,420,8
90,333,13
90,250,16
90,48,18
90,128,23
90,182,28
90,62,30
90,534,32
90,334,36
90,43,39
90,362,44
90,504,44
90,56,48
90,58,50
91,33,1
91,41,1
91,43,1
91,48,1
91,55,1
91,56,1
91,58,1
91,62,1
91,110,1
91,112,1
91,128,1
91,182,1
91,191,1
91,250,1
91,333,1
91,334,1
91,390,1
91,420,1
91,504,1
91,556,1
91,534,5
91,131,50
92,101,1
92,109,1
92,122,1
92,123,1
92,310,1
92,139,6
92,212,8
92,371,12
92,261,14
92,180,16
92,474,18
92,174,20
92,92,21
92,506,24
92,95,27
92,389,32
92,138,35
92,399,36
92,247,40
92,194,44
92,171,47
93,101,1
93,109,1
93,122,1
93,123,1
93,212,1
93,310,1
93,325,1
93,139,6
93,371,12
93,261,14
93,180,16
93,474,18
93,174,20
93,92,21
93,506,24
93,95,29
93,389,36
93,138,38
93,399,42
93,247,48
93,194,54
93,171,61
94,50,1
94,101,1
94,109,1
94,114,1
94,122,1
94,123,1
94,195,1
94,212,1
94,310,1
94,325,1
94,513,1
94,139,6
94,371,12
94,261,14
94,180,16
94,474,18
94,174,20
94,92,21
94,506,24
94,95,29
94,389,36
94,138,38
94,399,42
94,247,48
94,194,54
94,171,61
95,33,1
95,103,1
95,205,1
95,300,1
95,479,4
95,397,8
95,317,10
95,523,11
95,225,12
95,20,15
95,174,16
95,157,18
95,88,19
95,360,20
95,99,25
95,446,25
95,328,28
95,21,33
95,667,34
95,89,35
95,201,40
95,106,43
95,231,43
95,91,44
95,444,52
95,38,56
96,1,1
96,95,1
96,50,12
96,93,17
96,60,21
96,29,24
96,244,25
96,139,29
96,170,29
96,358,29
96,428,29
96,94,32
96,207,33
96,96,37
96,485,37
96,138,40
96,417,41
96,473,45
96,248,49
97,1,1
97,50,1
97,93,1
97,95,1
97,112,1
97,171,1
97,415,1
97,60,21
97,29,24
97,244,25
97,170,29
97,358,29
97,428,32
97,139,33
97,94,37
97,207,37
97,485,37
97,96,43
97,417,47
97,473,51
97,138,55
97,248,56
98,43,1
98,55,1
98,145,1
98,300,1
98,232,8
98,341,12
98,182,16
98,11,20
98,61,20
98,12,25
98,175,29
98,23,30
98,534,32
98,152,35
98,21,36
98,362,39
98,14,40
98,106,40
99,11,1
99,43,1
99,55,1
99,97,1
99,133,1
99,145,1
99,232,1
99,300,1
99,359,1
99,469,1
99,341,12
99,182,16
99,61,20
99,12,25
99,175,31
99,23,34
99,534,36
99,21,42
99,152,42
99,14,48
99,106,49
99,362,51
100,33,1
100,103,1
100,268,1
100,84,4
100,598,6
100,209,9
100,205,11
100,451,16
100,49,17
100,120,22
100,486,22
100,113,29
100,85,31
100,393,34
100,129,36
100,435,37
100,153,43
100,360,46
100,243,50
101,33,1
101,49,1
101,84,1
101,103,1
101,268,1
101,598,1
101,602,1
101,209,9
101,205,11
101,451,16
101,120,22
101,486,22
101,113,29
101,85,36
101,393,36
101,129,40
101,435,41
101,153,50
101,360,54
101,243,58
102,71,1
102,95,1
102,140,1
102,72,15
102,93,20
102,115,25
102,235,25
102,60,27
102,73,28
102,331,30
102,78,32
102,202,35
102,77,37
102,363,37
102,326,40
102,76,42
102,253,45
102,94,47
102,79,48
102,388,50
102,516,50
103,71,1
103,72,1
103,73,1
103,76,1
103,78,1
103,93,1
103,95,1
103,115,1
103,121,1
103,140,1
103,202,1
103,235,1
103,253,1
103,326,1
103,331,1
103,388,1
103,402,1
103,437,1
103,438,1
103,452,1
103,473,1
103,23,28
104,45,1
104,125,1
104,189,1
104,39,4
104,206,8
104,29,12
104,514,16
104,374,20
104,707,24
104,43,25
104,198,29
104,116,31
104,283,36
104,37,38
104,155,43
104,99,46
104,38,48
105,14,1
105,39,1
105,43,1
105,45,1
105,103,1
105,116,1
105,125,1
105,189,1
105,206,1
105,29,12
105,514,16
105,374,20
105,707,24
105,198,31
105,37,41
105,283,42
105,155,48
105,99,55
105,38,60
106,24,1
106,33,1
106,96,1
106,252,1
106,270,1
106,280,1
106,490,1
106,67,8
106,203,12
106,279,16
106,389,16
106,469,21
106,299,24
106,263,25
106,170,28
106,364,28
106,27,33
106,370,36
106,193,37
106,26,38
106,179,40
106,116,43
106,136,48
106,853,50
106,25,53
107,4,1
107,33,1
107,97,1
107,116,1
107,228,1
107,252,1
107,270,1
107,364,1
107,409,1
107,183,4
107,43,5
107,410,8
107,612,8
107,197,12
107,279,16
107,418,16
107,129,20
107,501,21
107,146,25
107,7,33
107,370,36
107,8,38
107,327,41
107,9,43
107,264,44
107,5,48
107,68,53
108,33,1
108,35,1
108,48,1
108,122,1
108,156,6
108,23,7
108,51,10
108,523,11
108,50,15
108,428,18
108,111,23
108,20,25
108,38,25
108,21,31
108,205,34
108,282,36
108,498,37
108,103,39
108,37,40
108,382,41
108,416,43
108,287,45
108,438,54
108,378,57
108,187,60
109,33,1
109,123,1
109,139,1
109,499,12
109,372,16
109,360,29
109,124,32
109,188,32
109,92,36
109,108,37
109,120,40
109,562,40
109,114,45
109,153,48
109,262,48
109,194,52
110,33,1
110,60,1
110,103,1
110,123,1
110,124,1
110,139,1
110,257,1
110,458,1
110,499,12
110,372,16
110,360,29
110,188,32
110,92,38
110,108,39
110,120,43
110,562,44
110,114,49
110,153,53
110,262,56
110,194,62
111,28,1
111,30,1
111,33,1
111,479,5
111,523,10
111,249,11
111,446,18
111,88,19
111,184,20
111,157,25
111,498,25
111,23,30
111,350,30
111,667,34
111,39,35
111,529,35
111,31,40
111,38,43
111,32,45
111,89,45
111,43,50
111,444,50
111,416,52
111,36,55
111,224,55
112,23,1
112,28,1
112,30,1
112,31,1
112,33,1
112,39,1
112,68,1
112,242,1
112,359,1
112,479,1
112,523,1
112,249,11
112,446,18
112,88,19
112,184,20
112,157,25
112,498,25
112,350,30
112,667,34
112,529,35
112,38,43
112,89,47
112,32,48
112,416,52
112,444,54
112,43,55
112,224,61
112,36,64
113,1,1
113,3,1
113,33,1
113,186,1
113,204,1
113,343,1
113,383,1
113,574,1
113,39,4
113,584,6
113,497,8
113,287,9
113,608,11
113,791,12
113,577,18
113,374,20
113,516,20
113,36,24
113,47,24
113,347,25
113,505,28
113,45,30
113,270,32
113,121,35
113,107,38
113,111,44
113,135,44
113,113,48
113,387,48
113,361,52
113,38,54
114,20,1
114,132,1
114,93,10
114,72,12
114,491,15
114,22,16
114,458,18
114,412,25
114,282,28
114,71,29
114,77,32
114,202,32
114,363,33
114,246,34
114,78,36
114,73,39
114,79,39
114,321,44
114,21,45
114,378,46
114,438,48
114,74,49
114,133,49
114,275,52
114,580,56
115,1,1
115,4,1
115,99,1
115,45,4
115,252,8
115,23,16
115,116,20
115,29,24
115,44,26
115,389,28
115,39,31
115,498,31
115,458,32
115,5,36
115,242,36
115,203,40
115,43,41
115,179,44
115,146,46
115,200,48
115,387,52
116,145,1
116,239,10
116,116,15
116,108,19
116,225,20
